Alagoas;27;2700706;270070;BATALHA;17076;4B;Centro de Zona B;1;1;1;9;12;12;26;538;2;25,32;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2700805;270080;BELÉM;4551;5;Centro Local;1;1;1;2;2;2;6;479;0;28,57;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2700904;270090;BELO MONTE;7030;5;Centro Local;;;;;;;;;;95,16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2701001;270100;BOCA DA MATA;25776;5;Centro Local;1;2;2;7;10;9;22;432;1;1,22;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2701100;270110;BRANQUINHA;10583;5;Centro Local;;;;;;;;;;3,23;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2701209;270120;CACIMBINHAS;10195;5;Centro Local;3;3;3;3;4;4;14;316;4;10,77;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2701308;270130;CAJUEIRO;20409;5;Centro Local;5;4;7;3;3;3;18;258;0;0,25;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2701357;270135;CAMPESTRE;6598;5;Centro Local;;;;;;;;;;2,63;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2701407;270140;CAMPO ALEGRE;50816;5;Centro Local;4;4;5;7;12;11;32;384;11;92,04;6,67;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2701506;270150;CAMPO GRANDE;9032;5;Centro Local;;;;;;;;;;20,37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2701605;270160;CANAPI;17250;5;Centro Local;1;1;1;3;4;4;10;803;0;29,27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2701704;270170;CAPELA;17077;5;Centro Local;1;1;1;5;6;6;14;336;12;3,91;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2701803;270180;CARNEIROS;8290;5;Centro Local;;;;;;;;;;10,53;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2701902;270190;CHÃ PRETA;7146;5;Centro Local;;;;;;;;;;11,11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2702009;270200;COITÉ DO NÓIA;10926;5;Centro Local;3;3;3;1;1;1;8;363;5;3,03;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2702108;270210;COLÔNIA LEOPOLDINA;20019;5;Centro Local;2;1;2;5;6;6;16;297;0;80,35;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2702207;270220;COQUEIRO SECO;5526;;;2;1;2;2;2;2;8;1667;;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2702306;270230;CORURIPE;52130;5;Centro Local;11;15;20;16;29;26;86;695;2861;27,64;17,78;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Alagoas;27;2702355;270235;CRAÍBAS;22641;5;Centro Local;4;4;4;3;4;4;16;667;7;8,9;2,22;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2702405;270240;DELMIRO GOUVEIA;48096;4B;Centro de Zona B;9;7;11;23;36;34;90;508;41;13,19;13,33;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Alagoas;27;2702504;270250;DOIS RIACHOS;10880;5;Centro Local;;;;;;;;;;24,14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2702553;270255;ESTRELA DE ALAGOAS;17251;5;Centro Local;3;2;3;2;2;2;10;429;0;6,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2702603;270260;FEIRA GRANDE;21321;5;Centro Local;;;;;;;;;;22,37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2702702;270270;FELIZ DESERTO;4345;5;Centro Local;;;;;;;;;;33,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2702801;270280;FLEXEIRAS;12325;5;Centro Local;;;;;;;;;;2,91;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Alagoas;27;2702900;270290;GIRAU DO PONCIANO;36600;5;Centro Local;2;3;3;6;10;9;24;468;0;47,54;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2703007;270300;IBATEGUARA;15149;5;Centro Local;;;;;;;;;;6,03;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2703106;270310;IGACI;25188;5;Centro Local;1;1;1;5;7;7;16;703;0;12,93;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2703205;270320;IGREJA NOVA;23292;5;Centro Local;3;3;3;4;5;5;16;887;6;96,95;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2703304;270330;INHAPI;17898;5;Centro Local;;;;;;;;;;24,19;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2703403;270340;JACARÉ DOS HOMENS;5413;5;Centro Local;;;;;;;;;;61,11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2703502;270350;JACUÍPE;6997;5;Centro Local;;;;;;;;;;2,94;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2703601;270360;JAPARATINGA;7754;5;Centro Local;;;;;;;;;;1,09;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2703700;270370;JARAMATAIA;5558;5;Centro Local;;;;;;;;;;6,41;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2703759;270375;JEQUIÁ DA PRAIA;12029;5;Centro Local;3;3;3;3;3;3;12;572;11;0,11;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2703809;270380;JOAQUIM GOMES;22575;5;Centro Local;2;2;2;6;7;7;18;592;3;1,64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2703908;270390;JUNDIÁ;4202;5;Centro Local;1;4;5;1;1;1;8;319;0;6,52;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2704005;270400;JUNQUEIRO;23836;5;Centro Local;5;4;5;6;8;8;26;716;19;3,11;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2704104;270410;LAGOA DA CANOA;18250;5;Centro Local;3;2;3;8;10;10;26;429;3;50,48;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2704203;270420;LIMOEIRO DE ANADIA;26992;5;Centro Local;1;1;1;5;7;7;16;683;0;7,43;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;8;9
Alagoas;27;2704302;270430;MACEIÓ;932748;2A;Capital Regional A;231;98;441;158;966;695;2333;1014;24818;16,2;68,89;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;7;5
Alagoas;27;2704401;270440;MAJOR ISIDORO;18897;5;Centro Local;1;1;1;3;6;6;14;387;25;7,69;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2704500;270450;MARAGOGI;28749;5;Centro Local;4;3;4;6;12;12;32;612;1;3,08;11,11;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2704609;270460;MARAVILHA;10284;5;Centro Local;;;;;;;;;;28,95;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Alagoas;27;2704708;270470;MARECHAL DEODORO;45977;5;Centro Local;5;5;6;18;42;41;94;1169;416;39,74;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2704807;270480;MARIBONDO;13619;5;Centro Local;6;6;7;7;11;11;35;305;4;10,64;4,44;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2704906;270490;MAR VERMELHO;3652;5;Centro Local;1;1;1;1;1;1;4;716;0;22,22;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2705002;270500;MATA GRANDE;24698;5;Centro Local;1;1;1;4;5;5;12;489;2;26,47;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2705101;270510;MATRIZ DE CAMARAGIBE;23785;5;Centro Local;3;4;5;7;12;12;32;198;15;85,88;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2705200;270520;MESSIAS;15682;5;Centro Local;4;5;6;7;7;7;24;535;3;12,15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2705309;270530;MINADOR DO NEGRÃO;5275;5;Centro Local;1;1;1;1;1;1;4;750;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2705408;270540;MONTEIRÓPOLIS;6935;5;Centro Local;;;;;;;;;;14,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2705507;270550;MURICI;26710;5;Centro Local;9;8;9;6;9;9;36;391;23;4,27;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2705606;270560;NOVO LINO;12060;5;Centro Local;1;1;1;1;2;2;6;756;1;5,85;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2705705;270570;OLHO D'ÁGUA DAS FLORES;20364;4B;Centro de Zona B;6;7;10;7;10;10;36;179;21;25,9;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2705804;270580;OLHO D'ÁGUA DO CASADO;8491;5;Centro Local;1;5;6;2;2;2;11;272;13;12,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2705903;270590;OLHO D'ÁGUA GRANDE;4957;5;Centro Local;;;;;;;;;;40;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2706000;270600;OLIVENÇA;11047;5;Centro Local;;;;;;;;;;17,46;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2706109;270610;OURO BRANCO;10912;5;Centro Local;;;;;;;;;;7,14;0;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Alagoas;27;2706208;270620;PALESTINA;5112;5;Centro Local;;;;;;;;;;83,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2706307;270630;PALMEIRA DOS ÍNDIOS;70368;4A;Centro de Zona A;18;22;32;21;50;47;147;563;364;17,6;17,78;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Alagoas;27;2706406;270640;PÃO DE AÇÚCAR;23811;4B;Centro de Zona B;3;3;3;5;6;6;18;485;6;14,84;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2706422;270642;PARICONHA;10264;5;Centro Local;;;;;;;;;;36,59;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2706448;270644;PARIPUEIRA;11347;5;Centro Local;4;3;4;2;2;2;12;389;3;1,51;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2706505;270650;PASSO DE CAMARAGIBE;14763;5;Centro Local;1;1;1;4;4;4;10;353;7;5,32;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2706604;270660;PAULO JACINTO;7426;5;Centro Local;;;;;;;;;;15,63;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Alagoas;27;2706703;270670;PENEDO;60378;4A;Centro de Zona A;21;16;38;14;35;33;127;464;175;9,38;13,33;1;1;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;8
Alagoas;27;2706802;270680;PIAÇABUÇU;17203;5;Centro Local;;;;;;;;;;13,28;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Alagoas;27;2706901;270690;PILAR;33305;5;Centro Local;8;12;13;14;25;24;70;448;18;24,87;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2707008;270700;PINDOBA;2866;5;Centro Local;;;;;;;;;;33,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2707107;270710;PIRANHAS;23045;5;Centro Local;5;7;8;5;6;6;25;337;29;15,15;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2707206;270720;POÇO DAS TRINCHEIRAS;13872;5;Centro Local;1;1;1;1;2;2;6;673;0;24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2707305;270730;PORTO CALVO;25708;4B;Centro de Zona B;4;4;8;9;17;17;46;413;18;1,77;13,33;1;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Alagoas;27;2707404;270740;PORTO DE PEDRAS;8429;5;Centro Local;1;1;1;1;1;1;4;799;0;2,46;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2707503;270750;PORTO REAL DO COLÉGIO;19334;5;Centro Local;;;;;;;;;;3,54;0;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;
Alagoas;27;2707602;270760;QUEBRANGULO;11480;5;Centro Local;;;;;;;;;;29,41;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Alagoas;27;2707701;270770;RIO LARGO;68481;;;11;6;12;29;69;65;157;1161;24;9,73;22,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Alagoas;27;2707800;270780;ROTEIRO;6656;5;Centro Local;;;;;;;;;;4,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2707909;270790;SANTA LUZIA DO NORTE;6891;;;1;2;2;2;2;2;7;1066;0;43,17;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2708006;270800;SANTANA DO IPANEMA;44932;3B;Centro Subregional B;10;12;15;16;30;29;84;391;138;20,49;8,89;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8
Alagoas;27;2708105;270810;SANTANA DO MUNDAÚ;10961;5;Centro Local;2;1;3;1;1;1;7;726;7;1,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2708204;270820;SÃO BRÁS;6718;5;Centro Local;;;;;;;;;;18,18;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Alagoas;27;2708303;270830;SÃO JOSÉ DA LAJE;22686;5;Centro Local;2;2;3;3;7;7;19;350;39;0,43;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2708402;270840;SÃO JOSÉ DA TAPERA;30088;5;Centro Local;2;3;3;3;6;6;17;559;9;17,65;6,67;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2708501;270850;SÃO LUÍS DO QUITUNDE;32412;5;Centro Local;9;5;9;6;8;7;33;456;2410;0,4;8,89;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2708600;270860;SÃO MIGUEL DOS CAMPOS;54577;4A;Centro de Zona A;17;14;19;20;47;45;128;503;129;7,67;15,56;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;8
Alagoas;27;2708709;270870;SÃO MIGUEL DOS MILAGRES;7163;5;Centro Local;;;;;;;;;;1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2708808;270880;SÃO SEBASTIÃO;32010;5;Centro Local;6;6;6;7;10;10;32;498;8;19,51;4,44;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2708907;270890;SATUBA;14603;;;2;3;4;3;4;4;14;325;10;5,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2708956;270895;SENADOR RUI PALMEIRA;13047;5;Centro Local;1;1;1;2;2;2;6;463;0;30,77;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2709004;270900;TANQUE D'ARCA;6122;5;Centro Local;1;1;1;1;1;1;4;711;0;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2709103;270910;TAQUARANA;19020;5;Centro Local;2;2;2;4;6;6;16;276;5;8,24;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alagoas;27;2709152;270915;TEOTÔNIO VILELA;41152;5;Centro Local;1;1;1;11;18;18;38;320;3;1,52;8,89;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Alagoas;27;2709202;270920;TRAIPU;25702;5;Centro Local;2;2;2;2;3;3;10;483;0;18,46;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Alagoas;27;2709301;270930;UNIÃO DOS PALMARES;62358;4A;Centro de Zona A;19;20;35;17;30;29;113;408;9267;9,56;13,33;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;7
Alagoas;27;2709400;270940;VIÇOSA;25407;5;Centro Local;5;5;5;8;13;13;36;319;7;6,31;4,44;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Sergipe;28;2800100;280010;AMPARO DE SÃO FRANCISCO;2275;5;Centro Local;;;;;;;;;;8,06;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2800209;280020;AQUIDABÃ;20056;5;Centro Local;6;5;7;10;16;16;45;372;51;10,93;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2800308;280030;ARACAJU;571149;2A;Capital Regional A;280;145;565;122;832;569;2246;699;9887;17,06;66,67;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;28;6;5
Sergipe;28;2800407;280040;ARAUÁ;10878;5;Centro Local;2;3;3;3;5;5;15;332;7;22,13;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2800506;280050;AREIA BRANCA;16857;5;Centro Local;4;3;5;3;5;5;19;278;12;4,93;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2800605;280060;BARRA DOS COQUEIROS;24976;;;5;13;17;20;31;29;82;903;499;10,04;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2800670;280067;BOQUIM;25533;5;Centro Local;4;6;8;10;22;21;55;487;53;24,8;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2800704;280070;BREJO GRANDE;7742;5;Centro Local;;;;;;;;;;14,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2801009;280100;CAMPO DO BRITO;16749;5;Centro Local;7;6;7;3;7;7;28;177;8;2,71;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2801108;280110;CANHOBA;3956;5;Centro Local;;;;;;;;;;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2801207;280120;CANINDÉ DE SÃO FRANCISCO;24686;4B;Centro de Zona B;1;2;2;9;15;15;33;416;8;28,92;4,44;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Sergipe;28;2801306;280130;CAPELA;30761;5;Centro Local;3;5;5;7;12;12;32;656;9;1,19;8,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Sergipe;28;2801405;280140;CARIRA;20007;5;Centro Local;1;1;1;9;15;13;30;245;2;68,76;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2801504;280150;CARMÓPOLIS;13503;5;Centro Local;5;10;11;23;36;36;88;565;48;66,01;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2801603;280160;CEDRO DE SÃO JOÃO;5633;5;Centro Local;;;;;;;;;;4,94;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Sergipe;28;2801702;280170;CRISTINÁPOLIS;16519;5;Centro Local;2;2;5;6;8;8;23;385;11;12,9;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2801900;280190;CUMBE;3813;5;Centro Local;;;;;;;;;;9,09;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2802007;280200;DIVINA PASTORA;4326;5;Centro Local;1;1;1;2;3;3;8;438;0;13,16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2802106;280210;ESTÂNCIA;64409;4A;Centro de Zona A;26;16;34;28;58;52;170;818;277;17,12;17,78;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;7
Sergipe;28;2802205;280220;FEIRA NOVA;5324;5;Centro Local;;;;;;;;;;38,89;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2802304;280230;FREI PAULO;13874;5;Centro Local;6;7;10;7;10;10;36;597;1718;3,91;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2802403;280240;GARARU;11405;5;Centro Local;1;1;1;3;3;3;8;705;;43,33;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2802502;280250;GENERAL MAYNARD;2929;5;Centro Local;;;;;;;;;;65,71;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2802601;280260;GRACHO CARDOSO;5645;5;Centro Local;;;;;;;;;;24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2802700;280270;ILHA DAS FLORES;8348;5;Centro Local;;;;;;;;;;17,65;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2802809;280280;INDIAROBA;15831;5;Centro Local;1;1;1;3;4;4;10;789;2;12,77;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2802908;280290;ITABAIANA;86967;3B;Centro Subregional B;47;16;60;24;62;59;228;560;384;8,29;26,67;1;1;0;1;1;1;5;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;7
Sergipe;28;2803005;280300;ITABAIANINHA;38910;5;Centro Local;9;8;9;9;22;21;61;332;16;9,17;13,33;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Sergipe;28;2803104;280310;ITABI;4972;5;Centro Local;;;;;;;;;;43,24;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2803203;280320;ITAPORANGA D'AJUDA;30419;5;Centro Local;4;15;16;9;18;18;56;935;463;4,73;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2803302;280330;JAPARATUBA;16864;5;Centro Local;4;4;4;9;13;13;34;567;0;84,95;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2803401;280340;JAPOATÃ;12938;5;Centro Local;3;2;3;5;6;6;18;858;6;72,83;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
